days,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2017-01-02,1.0,1.0,1.0,1.0,1.0,4.0,11.0,17.0,29.0,32.0,43.0,47.0,55.0,58.0,73.0,66.0,54.0,45.0,31.0,17.0,12.0,15.0,4.0,5.0
2017-01-03,3.0,2.0,2.0,0.0,9.0,22.0,75.0,184.0,272.0,130.0,58.0,42.0,34.0,27.0,31.0,67.0,160.0,321.0,180.0,73.0,24.0,9.0,8.0,3.0
2017-01-04,3.0,1.0,0.0,1.0,5.0,26.0,68.0,161.0,278.0,180.0,57.0,29.0,35.0,37.0,44.0,76.0,155.0,304.0,198.0,77.0,29.0,24.0,12.0,8.0
2017-01-05,1.0,1.0,1.0,0.0,4.0,25.0,61.0,180.0,269.0,142.0,57.0,56.0,42.0,42.0,50.0,80.0,162.0,272.0,185.0,78.0,26.0,24.0,11.0,8.0
2017-01-06,4.0,1.0,0.0,0.0,3.0,24.0,65.0,137.0,254.0,142.0,71.0,37.0,51.0,54.0,41.0,82.0,154.0,232.0,163.0,64.0,33.0,13.0,12.0,11.0
2017-01-07,11.0,1.0,3.0,0.0,0.0,4.0,6.0,9.0,29.0,37.0,30.0,54.0,47.0,51.0,48.0,55.0,49.0,26.0,29.0,14.0,13.0,8.0,6.0,8.0
2017-01-08,11.0,4.0,1.0,2.0,0.0,2.0,6.0,8.0,17.0,22.0,36.0,25.0,25.0,17.0,16.0,16.0,13.0,11.0,8.0,5.0,7.0,7.0,5.0,4.0
2017-01-09,3.0,0.0,0.0,0.0,7.0,21.0,83.0,228.0,333.0,165.0,64.0,39.0,29.0,34.0,23.0,58.0,159.0,374.0,236.0,88.0,41.0,10.0,12.0,7.0
2017-01-10,5.0,0.0,1.0,0.0,6.0,31.0,85.0,194.0,270.0,150.0,53.0,37.0,40.0,35.0,46.0,78.0,140.0,283.0,200.0,89.0,41.0,18.0,13.0,5.0
2017-01-11,3.0,0.0,0.0,0.0,6.0,25.0,72.0,185.0,268.0,155.0,82.0,38.0,36.0,54.0,37.0,54.0,159.0,295.0,225.0,94.0,36.0,24.0,20.0,5.0
2017-01-12,6.0,1.0,2.0,1.0,2.0,27.0,60.0,163.0,271.0,143.0,67.0,61.0,37.0,47.0,54.0,75.0,141.0,262.0,211.0,84.0,47.0,29.0,30.0,17.0
2017-01-13,4.0,5.0,1.0,0.0,3.0,20.0,62.0,169.0,236.0,139.0,61.0,42.0,40.0,48.0,50.0,93.0,166.0,258.0,167.0,64.0,29.0,26.0,12.0,9.0
2017-01-14,2.0,7.0,2.0,2.0,0.0,4.0,9.0,13.0,27.0,43.0,65.0,57.0,79.0,91.0,76.0,61.0,56.0,47.0,31.0,19.0,17.0,9.0,10.0,4.0
2017-01-15,6.0,4.0,2.0,1.0,0.0,4.0,7.0,8.0,24.0,30.0,39.0,75.0,91.0,122.0,105.0,99.0,62.0,39.0,28.0,29.0,13.0,9.0,12.0,4.0
2017-01-16,3.0,2.0,1.0,0.0,3.0,10.0,44.0,105.0,158.0,102.0,78.0,58.0,93.0,72.0,83.0,99.0,91.0,199.0,121.0,64.0,23.0,16.0,9.0,8.0
2017-01-17,5.0,4.0,1.0,1.0,6.0,20.0,77.0,227.0,298.0,160.0,55.0,36.0,29.0,28.0,23.0,51.0,132.0,276.0,191.0,78.0,28.0,12.0,4.0,3.0
2017-01-18,3.0,0.0,0.0,1.0,6.0,16.0,70.0,168.0,185.0,88.0,32.0,29.0,31.0,36.0,24.0,52.0,136.0,222.0,164.0,65.0,34.0,21.0,14.0,9.0
2017-01-19,0.0,2.0,1.0,0.0,4.0,21.0,62.0,195.0,328.0,155.0,63.0,39.0,46.0,49.0,44.0,54.0,161.0,303.0,213.0,93.0,51.0,31.0,19.0,11.0
2017-01-20,2.0,3.0,0.0,1.0,9.0,19.0,69.0,227.0,346.0,183.0,56.0,52.0,48.0,77.0,65.0,93.0,217.0,342.0,196.0,87.0,49.0,33.0,26.0,20.0
2017-01-21,14.0,4.0,2.0,1.0,2.0,11.0,10.0,21.0,64.0,82.0,120.0,94.0,129.0,146.0,187.0,180.0,118.0,52.0,39.0,23.0,10.0,24.0,15.0,15.0
2017-01-22,8.0,6.0,3.0,1.0,0.0,5.0,2.0,12.0,21.0,21.0,17.0,26.0,28.0,34.0,40.0,46.0,52.0,31.0,28.0,16.0,15.0,9.0,5.0,7.0
2017-01-23,1.0,3.0,2.0,2.0,3.0,24.0,94.0,269.0,406.0,191.0,89.0,54.0,64.0,71.0,73.0,108.0,209.0,449.0,277.0,118.0,67.0,33.0,17.0,11.0
2017-01-24,5.0,6.0,3.0,1.0,5.0,31.0,94.0,292.0,371.0,217.0,83.0,64.0,48.0,70.0,47.0,99.0,181.0,414.0,279.0,131.0,62.0,38.0,18.0,15.0
2017-01-25,11.0,3.0,1.0,0.0,7.0,28.0,100.0,245.0,385.0,187.0,68.0,60.0,52.0,44.0,40.0,75.0,167.0,384.0,259.0,114.0,49.0,43.0,12.0,8.0
2017-01-26,5.0,0.0,5.0,3.0,7.0,34.0,103.0,242.0,401.0,205.0,57.0,61.0,51.0,53.0,65.0,94.0,210.0,387.0,273.0,134.0,55.0,33.0,27.0,13.0
2017-01-27,6.0,4.0,1.0,1.0,7.0,25.0,67.0,231.0,342.0,161.0,82.0,77.0,57.0,80.0,87.0,115.0,260.0,381.0,214.0,78.0,37.0,23.0,29.0,18.0
2017-01-28,13.0,5.0,3.0,0.0,3.0,3.0,6.0,23.0,54.0,54.0,99.0,107.0,102.0,131.0,109.0,126.0,136.0,70.0,59.0,31.0,26.0,25.0,17.0,13.0
2017-01-29,17.0,6.0,4.0,3.0,1.0,7.0,8.0,12.0,41.0,52.0,60.0,74.0,88.0,63.0,58.0,57.0,59.0,62.0,38.0,44.0,26.0,13.0,13.0,8.0
2017-01-30,1.0,2.0,2.0,2.0,6.0,32.0,103.0,306.0,410.0,189.0,79.0,50.0,46.0,60.0,68.0,103.0,200.0,454.0,302.0,114.0,55.0,37.0,15.0,9.0
2017-01-31,3.0,2.0,0.0,1.0,6.0,33.0,103.0,304.0,405.0,198.0,83.0,47.0,47.0,51.0,44.0,110.0,208.0,434.0,283.0,116.0,64.0,32.0,19.0,15.0
2017-02-01,7.0,0.0,1.0,1.0,4.0,28.0,87.0,244.0,355.0,201.0,71.0,48.0,48.0,56.0,56.0,120.0,182.0,365.0,276.0,113.0,70.0,41.0,18.0,14.0
2017-02-02,5.0,2.0,0.0,1.0,5.0,34.0,88.0,216.0,367.0,194.0,68.0,54.0,42.0,51.0,63.0,91.0,198.0,365.0,258.0,114.0,67.0,43.0,20.0,8.0
2017-02-03,2.0,3.0,1.0,0.0,4.0,21.0,35.0,93.0,165.0,113.0,49.0,33.0,23.0,16.0,32.0,36.0,82.0,176.0,129.0,46.0,21.0,16.0,11.0,14.0
2017-02-04,7.0,0.0,4.0,1.0,2.0,4.0,8.0,7.0,33.0,26.0,25.0,33.0,31.0,20.0,18.0,24.0,18.0,28.0,18.0,20.0,7.0,10.0,4.0,5.0
2017-02-05,7.0,1.0,0.0,0.0,1.0,2.0,8.0,13.0,22.0,28.0,29.0,24.0,28.0,21.0,26.0,16.0,13.0,14.0,10.0,11.0,13.0,2.0,1.0,2.0
2017-02-06,4.0,1.0,0.0,0.0,2.0,4.0,9.0,22.0,43.0,29.0,25.0,11.0,9.0,14.0,14.0,20.0,29.0,61.0,26.0,17.0,14.0,8.0,4.0,2.0
2017-02-07,1.0,1.0,0.0,0.0,3.0,18.0,43.0,119.0,219.0,113.0,46.0,28.0,25.0,36.0,21.0,56.0,96.0,249.0,179.0,66.0,42.0,26.0,9.0,7.0
2017-02-08,4.0,1.0,4.0,1.0,7.0,23.0,70.0,152.0,264.0,117.0,42.0,24.0,15.0,24.0,20.0,45.0,96.0,238.0,166.0,70.0,25.0,12.0,13.0,3.0
2017-02-09,1.0,1.0,1.0,1.0,5.0,17.0,60.0,136.0,166.0,97.0,38.0,29.0,24.0,14.0,30.0,43.0,101.0,207.0,151.0,58.0,29.0,22.0,9.0,6.0
2017-02-10,4.0,1.0,3.0,1.0,7.0,23.0,62.0,183.0,258.0,146.0,52.0,38.0,31.0,34.0,26.0,66.0,139.0,296.0,173.0,76.0,41.0,16.0,15.0,16.0
2017-02-11,6.0,3.0,3.0,1.0,2.0,3.0,10.0,17.0,42.0,53.0,64.0,86.0,88.0,99.0,125.0,109.0,82.0,72.0,33.0,31.0,20.0,37.0,24.0,13.0
2017-02-12,6.0,7.0,4.0,2.0,3.0,0.0,5.0,16.0,36.0,43.0,74.0,84.0,118.0,127.0,191.0,162.0,155.0,67.0,41.0,38.0,23.0,13.0,11.0,5.0
2017-02-13,2.0,3.0,0.0,0.0,4.0,29.0,112.0,290.0,436.0,233.0,112.0,57.0,67.0,81.0,95.0,137.0,242.0,535.0,331.0,134.0,64.0,34.0,21.0,8.0
2017-02-14,5.0,5.0,5.0,2.0,4.0,32.0,124.0,346.0,449.0,202.0,86.0,56.0,64.0,64.0,74.0,120.0,261.0,525.0,266.0,122.0,47.0,32.0,12.0,1.0
2017-02-15,4.0,3.0,0.0,2.0,2.0,18.0,60.0,188.0,262.0,147.0,49.0,23.0,12.0,22.0,17.0,47.0,99.0,272.0,181.0,76.0,43.0,15.0,16.0,3.0
2017-02-16,1.0,1.0,3.0,2.0,5.0,18.0,96.0,241.0,326.0,180.0,72.0,58.0,56.0,55.0,58.0,86.0,176.0,391.0,252.0,99.0,65.0,37.0,15.0,15.0
2017-02-17,11.0,2.0,2.0,3.0,8.0,17.0,92.0,260.0,347.0,205.0,71.0,68.0,92.0,71.0,86.0,175.0,263.0,411.0,232.0,80.0,46.0,31.0,24.0,22.0
2017-02-18,10.0,5.0,0.0,0.0,6.0,3.0,7.0,15.0,42.0,47.0,56.0,35.0,48.0,34.0,44.0,38.0,37.0,33.0,38.0,17.0,10.0,15.0,13.0,6.0
2017-02-19,10.0,3.0,3.0,2.0,3.0,1.0,5.0,3.0,20.0,27.0,56.0,71.0,91.0,61.0,44.0,40.0,33.0,27.0,17.0,21.0,6.0,7.0,7.0,6.0
2017-02-20,2.0,4.0,4.0,1.0,3.0,20.0,30.0,91.0,145.0,81.0,37.0,28.0,28.0,25.0,21.0,25.0,59.0,146.0,110.0,54.0,23.0,14.0,10.0,8.0
2017-02-21,6.0,2.0,4.0,3.0,3.0,27.0,92.0,208.0,282.0,147.0,61.0,38.0,38.0,43.0,40.0,64.0,157.0,335.0,224.0,87.0,38.0,22.0,10.0,6.0
2017-02-22,2.0,1.0,0.0,3.0,6.0,28.0,84.0,213.0,322.0,142.0,63.0,32.0,39.0,49.0,66.0,102.0,192.0,374.0,208.0,125.0,50.0,38.0,24.0,13.0
2017-02-23,7.0,2.0,1.0,3.0,7.0,31.0,97.0,216.0,306.0,159.0,70.0,53.0,49.0,55.0,47.0,74.0,152.0,346.0,218.0,95.0,65.0,35.0,20.0,9.0
2017-02-24,4.0,3.0,3.0,2.0,6.0,19.0,62.0,168.0,252.0,133.0,65.0,43.0,38.0,50.0,52.0,116.0,196.0,282.0,185.0,74.0,45.0,35.0,17.0,10.0
2017-02-25,8.0,6.0,1.0,1.0,1.0,11.0,6.0,22.0,47.0,80.0,75.0,85.0,99.0,95.0,111.0,100.0,70.0,56.0,30.0,25.0,22.0,13.0,10.0,7.0
2017-02-26,8.0,6.0,2.0,0.0,2.0,3.0,12.0,35.0,38.0,24.0,27.0,21.0,34.0,34.0,38.0,34.0,47.0,31.0,30.0,16.0,14.0,9.0,6.0,3.0
2017-02-27,5.0,1.0,0.0,1.0,4.0,21.0,51.0,85.0,161.0,84.0,31.0,25.0,23.0,27.0,27.0,43.0,82.0,177.0,104.0,42.0,22.0,14.0,14.0,3.0
2017-02-28,2.0,1.0,0.0,1.0,3.0,23.0,76.0,175.0,272.0,165.0,63.0,36.0,44.0,58.0,44.0,89.0,163.0,331.0,208.0,95.0,60.0,30.0,12.0,7.0
2017-03-01,3.0,4.0,2.0,1.0,6.0,24.0,96.0,247.0,339.0,181.0,70.0,37.0,44.0,53.0,59.0,78.0,160.0,406.0,265.0,117.0,75.0,45.0,28.0,20.0
2017-03-02,2.0,2.0,2.0,1.0,9.0,27.0,83.0,255.0,351.0,177.0,74.0,43.0,40.0,35.0,45.0,69.0,186.0,334.0,241.0,85.0,68.0,38.0,21.0,10.0
2017-03-03,9.0,4.0,0.0,0.0,3.0,20.0,63.0,158.0,269.0,114.0,51.0,30.0,29.0,41.0,43.0,57.0,113.0,248.0,159.0,77.0,26.0,19.0,18.0,12.0
2017-03-04,7.0,4.0,0.0,0.0,4.0,8.0,9.0,24.0,49.0,75.0,91.0,101.0,124.0,95.0,122.0,106.0,82.0,66.0,52.0,35.0,22.0,20.0,17.0,12.0
2017-03-05,7.0,6.0,2.0,1.0,0.0,6.0,8.0,24.0,36.0,58.0,74.0,72.0,60.0,38.0,50.0,54.0,38.0,44.0,21.0,22.0,28.0,11.0,5.0,10.0
2017-03-06,4.0,3.0,1.0,3.0,6.0,26.0,105.0,240.0,370.0,177.0,61.0,40.0,37.0,46.0,51.0,77.0,173.0,422.0,296.0,105.0,49.0,32.0,15.0,6.0
2017-03-07,6.0,3.0,1.0,5.0,8.0,29.0,86.0,218.0,252.0,134.0,30.0,29.0,30.0,19.0,29.0,49.0,125.0,294.0,206.0,92.0,40.0,19.0,16.0,7.0
2017-03-08,1.0,3.0,1.0,1.0,7.0,21.0,106.0,249.0,325.0,171.0,86.0,46.0,45.0,51.0,44.0,85.0,167.0,362.0,229.0,87.0,48.0,25.0,20.0,8.0
2017-03-09,12.0,2.0,0.0,2.0,5.0,25.0,76.0,202.0,282.0,146.0,61.0,30.0,23.0,32.0,21.0,37.0,123.0,295.0,188.0,85.0,51.0,21.0,20.0,9.0
2017-03-10,7.0,2.0,2.0,2.0,8.0,21.0,51.0,158.0,257.0,156.0,60.0,44.0,46.0,55.0,48.0,121.0,188.0,336.0,227.0,79.0,33.0,31.0,25.0,14.0
2017-03-11,12.0,15.0,1.0,4.0,2.0,4.0,15.0,26.0,53.0,42.0,21.0,23.0,16.0,21.0,26.0,42.0,33.0,29.0,30.0,15.0,13.0,9.0,10.0,12.0
2017-03-12,5.0,2.0,,2.0,1.0,2.0,5.0,6.0,28.0,37.0,46.0,66.0,76.0,65.0,60.0,61.0,67.0,57.0,55.0,24.0,33.0,14.0,12.0,12.0
2017-03-13,4.0,4.0,4.0,3.0,6.0,24.0,84.0,182.0,296.0,167.0,70.0,26.0,21.0,22.0,19.0,45.0,114.0,320.0,249.0,93.0,51.0,25.0,18.0,7.0
2017-03-14,3.0,3.0,1.0,2.0,3.0,28.0,77.0,191.0,307.0,191.0,55.0,36.0,23.0,27.0,25.0,58.0,146.0,321.0,243.0,122.0,47.0,19.0,18.0,9.0
2017-03-15,2.0,1.0,3.0,2.0,8.0,24.0,83.0,186.0,270.0,141.0,45.0,28.0,19.0,24.0,34.0,67.0,145.0,320.0,213.0,94.0,48.0,35.0,16.0,13.0
2017-03-16,4.0,3.0,0.0,1.0,5.0,29.0,99.0,281.0,383.0,249.0,91.0,63.0,70.0,82.0,65.0,89.0,230.0,454.0,325.0,151.0,59.0,51.0,26.0,18.0
2017-03-17,8.0,9.0,1.0,1.0,5.0,26.0,77.0,200.0,301.0,176.0,64.0,53.0,57.0,29.0,28.0,57.0,128.0,281.0,160.0,70.0,29.0,20.0,12.0,8.0
2017-03-18,4.0,2.0,2.0,1.0,2.0,8.0,5.0,12.0,24.0,22.0,26.0,27.0,16.0,31.0,38.0,61.0,83.0,70.0,58.0,31.0,19.0,14.0,24.0,17.0
2017-03-19,9.0,9.0,4.0,4.0,1.0,4.0,3.0,32.0,35.0,70.0,98.0,178.0,194.0,243.0,240.0,227.0,175.0,121.0,89.0,63.0,43.0,23.0,17.0,5.0
2017-03-20,6.0,1.0,1.0,1.0,7.0,40.0,121.0,260.0,431.0,191.0,83.0,39.0,47.0,72.0,75.0,102.0,203.0,480.0,297.0,137.0,52.0,36.0,27.0,9.0
2017-03-21,6.0,0.0,1.0,1.0,4.0,28.0,83.0,199.0,328.0,173.0,62.0,37.0,39.0,34.0,41.0,76.0,147.0,391.0,269.0,125.0,52.0,38.0,14.0,15.0
2017-03-22,7.0,2.0,1.0,0.0,7.0,30.0,105.0,263.0,366.0,199.0,89.0,49.0,57.0,53.0,61.0,102.0,216.0,440.0,296.0,140.0,73.0,49.0,28.0,14.0
2017-03-23,6.0,4.0,0.0,2.0,6.0,35.0,111.0,286.0,420.0,222.0,94.0,58.0,57.0,75.0,63.0,110.0,224.0,479.0,334.0,124.0,61.0,35.0,28.0,19.0
2017-03-24,10.0,3.0,4.0,1.0,3.0,24.0,61.0,165.0,229.0,104.0,55.0,35.0,41.0,46.0,27.0,72.0,153.0,249.0,167.0,60.0,22.0,22.0,24.0,8.0
2017-03-25,13.0,5.0,3.0,2.0,2.0,4.0,9.0,39.0,67.0,101.0,85.0,135.0,171.0,138.0,164.0,165.0,147.0,131.0,79.0,42.0,27.0,27.0,18.0,19.0
2017-03-26,11.0,6.0,3.0,0.0,1.0,3.0,10.0,16.0,29.0,25.0,37.0,16.0,48.0,38.0,36.0,27.0,41.0,31.0,30.0,25.0,9.0,8.0,6.0,10.0
2017-03-27,2.0,3.0,0.0,2.0,4.0,30.0,104.0,245.0,396.0,207.0,75.0,52.0,55.0,55.0,57.0,84.0,188.0,485.0,294.0,135.0,60.0,33.0,22.0,9.0
2017-03-28,6.0,2.0,0.0,2.0,5.0,33.0,107.0,234.0,361.0,199.0,64.0,37.0,53.0,47.0,42.0,68.0,157.0,408.0,272.0,125.0,56.0,29.0,16.0,6.0
2017-03-29,6.0,4.0,1.0,1.0,4.0,19.0,69.0,195.0,280.0,150.0,48.0,40.0,42.0,36.0,39.0,75.0,170.0,375.0,273.0,153.0,56.0,35.0,23.0,14.0
2017-03-30,6.0,0.0,3.0,1.0,9.0,34.0,94.0,274.0,429.0,226.0,86.0,63.0,62.0,76.0,61.0,84.0,247.0,437.0,317.0,175.0,83.0,36.0,30.0,16.0
2017-03-31,6.0,2.0,1.0,1.0,6.0,37.0,106.0,262.0,412.0,160.0,90.0,70.0,74.0,86.0,100.0,161.0,306.0,478.0,323.0,134.0,62.0,56.0,34.0,20.0
2017-04-01,21.0,10.0,4.0,5.0,1.0,4.0,14.0,24.0,58.0,60.0,91.0,87.0,93.0,92.0,120.0,116.0,136.0,94.0,80.0,37.0,29.0,27.0,22.0,12.0
2017-04-02,8.0,2.0,0.0,1.0,0.0,3.0,18.0,31.0,55.0,86.0,101.0,154.0,160.0,168.0,153.0,155.0,104.0,112.0,64.0,38.0,22.0,22.0,9.0,5.0
2017-04-03,4.0,2.0,0.0,3.0,4.0,38.0,127.0,365.0,520.0,243.0,94.0,55.0,72.0,78.0,98.0,141.0,294.0,619.0,401.0,161.0,87.0,54.0,43.0,10.0
2017-04-04,7.0,2.0,5.0,1.0,5.0,30.0,140.0,349.0,496.0,241.0,81.0,45.0,75.0,76.0,65.0,120.0,283.0,532.0,369.0,158.0,70.0,31.0,32.0,14.0
2017-04-05,6.0,3.0,2.0,3.0,4.0,24.0,78.0,203.0,302.0,151.0,55.0,18.0,41.0,26.0,27.0,71.0,138.0,316.0,239.0,92.0,43.0,24.0,27.0,11.0
2017-04-06,6.0,1.0,4.0,2.0,4.0,23.0,78.0,207.0,292.0,157.0,63.0,27.0,43.0,43.0,59.0,105.0,219.0,379.0,325.0,148.0,90.0,46.0,32.0,11.0
2017-04-07,9.0,4.0,3.0,2.0,3.0,20.0,76.0,218.0,276.0,132.0,55.0,31.0,31.0,49.0,42.0,72.0,153.0,270.0,158.0,54.0,25.0,14.0,14.0,11.0
2017-04-08,6.0,1.0,1.0,1.0,3.0,4.0,8.0,17.0,63.0,72.0,92.0,74.0,84.0,81.0,71.0,60.0,79.0,58.0,65.0,51.0,29.0,17.0,17.0,21.0
2017-04-09,7.0,1.0,4.0,0.0,2.0,5.0,16.0,24.0,45.0,91.0,100.0,173.0,186.0,185.0,181.0,159.0,159.0,106.0,86.0,59.0,24.0,22.0,11.0,9.0
2017-04-10,1.0,2.0,1.0,0.0,4.0,28.0,78.0,267.0,382.0,223.0,77.0,49.0,43.0,36.0,36.0,68.0,154.0,367.0,279.0,119.0,58.0,37.0,20.0,11.0
2017-04-11,3.0,2.0,2.0,1.0,5.0,30.0,122.0,330.0,472.0,221.0,120.0,85.0,94.0,96.0,85.0,115.0,266.0,566.0,371.0,172.0,76.0,50.0,36.0,17.0
2017-04-12,9.0,3.0,0.0,2.0,2.0,14.0,66.0,155.0,272.0,149.0,43.0,27.0,36.0,34.0,49.0,59.0,154.0,309.0,206.0,111.0,47.0,33.0,23.0,16.0
2017-04-13,6.0,2.0,6.0,3.0,9.0,20.0,99.0,253.0,374.0,183.0,71.0,56.0,46.0,50.0,45.0,86.0,202.0,396.0,258.0,136.0,105.0,41.0,30.0,10.0
2017-04-14,13.0,0.0,2.0,1.0,7.0,25.0,76.0,220.0,317.0,169.0,83.0,70.0,49.0,63.0,68.0,113.0,228.0,326.0,225.0,101.0,56.0,41.0,26.0,18.0
2017-04-15,7.0,11.0,2.0,3.0,2.0,8.0,16.0,37.0,56.0,112.0,121.0,129.0,141.0,164.0,137.0,219.0,167.0,167.0,124.0,69.0,47.0,30.0,17.0,20.0
2017-04-16,17.0,12.0,4.0,4.0,4.0,4.0,10.0,31.0,47.0,80.0,98.0,115.0,162.0,190.0,136.0,168.0,156.0,104.0,81.0,66.0,36.0,19.0,8.0,10.0
2017-04-17,9.0,2.0,4.0,1.0,7.0,29.0,104.0,278.0,427.0,236.0,100.0,65.0,49.0,63.0,53.0,89.0,195.0,402.0,307.0,127.0,44.0,32.0,21.0,9.0
2017-04-18,7.0,3.0,2.0,3.0,6.0,30.0,104.0,282.0,421.0,215.0,61.0,57.0,72.0,47.0,70.0,89.0,234.0,462.0,347.0,121.0,58.0,53.0,23.0,15.0
2017-04-19,8.0,0.0,1.0,0.0,7.0,34.0,112.0,300.0,392.0,188.0,70.0,39.0,37.0,30.0,40.0,83.0,189.0,421.0,328.0,158.0,78.0,36.0,16.0,8.0
2017-04-20,5.0,3.0,2.0,1.0,6.0,40.0,120.0,272.0,445.0,231.0,70.0,57.0,58.0,68.0,87.0,127.0,239.0,502.0,357.0,172.0,111.0,57.0,42.0,13.0
2017-04-21,24.0,5.0,5.0,1.0,5.0,33.0,142.0,341.0,506.0,276.0,132.0,112.0,129.0,150.0,155.0,267.0,424.0,630.0,374.0,176.0,107.0,48.0,45.0,22.0
2017-04-22,14.0,9.0,3.0,2.0,4.0,4.0,20.0,48.0,83.0,101.0,85.0,90.0,46.0,94.0,41.0,57.0,66.0,56.0,62.0,59.0,30.0,22.0,16.0,13.0
2017-04-23,10.0,5.0,5.0,3.0,2.0,1.0,12.0,24.0,64.0,78.0,88.0,74.0,38.0,54.0,39.0,34.0,23.0,23.0,25.0,22.0,11.0,8.0,10.0,6.0
2017-04-24,6.0,2.0,2.0,1.0,5.0,28.0,110.0,329.0,455.0,220.0,66.0,49.0,51.0,64.0,67.0,106.0,232.0,529.0,346.0,206.0,98.0,44.0,31.0,18.0
2017-04-25,11.0,10.0,3.0,0.0,8.0,40.0,219.0,360.0,493.0,264.0,111.0,52.0,64.0,82.0,72.0,124.0,290.0,532.0,335.0,136.0,80.0,27.0,22.0,21.0
2017-04-26,6.0,3.0,0.0,2.0,6.0,30.0,121.0,302.0,407.0,168.0,81.0,55.0,51.0,42.0,51.0,80.0,176.0,425.0,278.0,123.0,61.0,41.0,19.0,11.0
2017-04-27,5.0,1.0,1.0,0.0,7.0,38.0,120.0,293.0,414.0,201.0,91.0,64.0,71.0,63.0,91.0,121.0,244.0,483.0,302.0,161.0,89.0,48.0,35.0,18.0
2017-04-28,7.0,3.0,4.0,4.0,1.0,30.0,115.0,306.0,433.0,222.0,98.0,68.0,76.0,85.0,118.0,157.0,345.0,507.0,357.0,170.0,96.0,42.0,39.0,32.0
2017-04-29,14.0,7.0,5.0,4.0,2.0,6.0,13.0,39.0,85.0,126.0,103.0,137.0,121.0,120.0,138.0,105.0,80.0,86.0,52.0,36.0,25.0,27.0,18.0,9.0
2017-04-30,12.0,5.0,4.0,2.0,2.0,2.0,13.0,15.0,47.0,43.0,72.0,75.0,122.0,171.0,123.0,128.0,125.0,73.0,82.0,35.0,28.0,14.0,11.0,11.0
2017-05-01,6.0,4.0,1.0,2.0,10.0,42.0,182.0,393.0,525.0,228.0,54.0,44.0,47.0,38.0,78.0,123.0,326.0,593.0,352.0,151.0,78.0,49.0,27.0,10.0
2017-05-02,5.0,7.0,5.0,2.0,10.0,46.0,201.0,435.0,527.0,261.0,88.0,83.0,77.0,73.0,98.0,130.0,305.0,628.0,372.0,164.0,82.0,48.0,32.0,17.0
2017-05-03,6.0,4.0,4.0,2.0,4.0,35.0,184.0,444.0,579.0,291.0,86.0,67.0,74.0,84.0,95.0,171.0,403.0,829.0,565.0,274.0,186.0,85.0,48.0,23.0
2017-05-04,12.0,7.0,10.0,2.0,10.0,46.0,167.0,405.0,525.0,257.0,118.0,92.0,98.0,116.0,128.0,185.0,343.0,436.0,241.0,136.0,73.0,29.0,26.0,14.0
2017-05-05,3.0,5.0,4.0,2.0,3.0,36.0,110.0,292.0,400.0,189.0,67.0,48.0,50.0,64.0,61.0,97.0,299.0,483.0,245.0,132.0,58.0,28.0,28.0,29.0
2017-05-06,12.0,5.0,4.0,6.0,2.0,3.0,17.0,50.0,89.0,163.0,123.0,169.0,184.0,184.0,190.0,167.0,193.0,142.0,123.0,87.0,47.0,32.0,27.0,19.0
2017-05-07,14.0,7.0,4.0,1.0,2.0,1.0,13.0,38.0,74.0,76.0,129.0,168.0,198.0,218.0,193.0,209.0,228.0,215.0,149.0,75.0,34.0,28.0,11.0,13.0
2017-05-08,3.0,5.0,1.0,1.0,6.0,51.0,168.0,477.0,661.0,276.0,114.0,60.0,51.0,63.0,104.0,160.0,387.0,788.0,545.0,215.0,135.0,66.0,29.0,21.0
2017-05-09,5.0,4.0,0.0,1.0,8.0,48.0,213.0,570.0,696.0,323.0,126.0,90.0,107.0,113.0,143.0,183.0,433.0,827.0,571.0,284.0,153.0,86.0,59.0,28.0
2017-05-10,12.0,4.0,1.0,2.0,7.0,52.0,234.0,519.0,645.0,289.0,134.0,101.0,90.0,136.0,134.0,197.0,456.0,812.0,598.0,249.0,160.0,85.0,55.0,27.0
2017-05-11,12.0,5.0,2.0,3.0,7.0,33.0,117.0,345.0,454.0,232.0,102.0,35.0,41.0,35.0,44.0,94.0,196.0,524.0,275.0,147.0,143.0,39.0,15.0,18.0
2017-05-12,11.0,3.0,5.0,2.0,5.0,38.0,127.0,386.0,475.0,223.0,100.0,75.0,60.0,51.0,88.0,125.0,256.0,485.0,277.0,132.0,50.0,38.0,20.0,18.0
2017-05-13,11.0,2.0,8.0,5.0,2.0,6.0,18.0,31.0,59.0,84.0,95.0,121.0,112.0,94.0,99.0,160.0,116.0,113.0,78.0,42.0,22.0,21.0,10.0,24.0
2017-05-14,16.0,6.0,1.0,3.0,1.0,4.0,10.0,20.0,37.0,52.0,46.0,69.0,104.0,89.0,97.0,105.0,81.0,77.0,65.0,40.0,40.0,22.0,19.0,12.0
2017-05-15,6.0,6.0,0.0,1.0,9.0,42.0,151.0,373.0,511.0,201.0,90.0,52.0,48.0,49.0,56.0,89.0,197.0,493.0,311.0,120.0,54.0,32.0,23.0,4.0
